Id,Label
6001,3
6002,4
6003,6
6004,3
6005,7
6006,3
6007,3
6008,6
6009,3
6010,3
6011,7
6012,6
6013,8
6014,4
6015,6
6016,6
6017,3
6018,0
6019,3
6020,6
6021,6
6022,7
6023,0
6024,7
6025,8
6026,3
6027,3
6028,0
6029,8
6030,7
6031,3
6032,2
6033,4
6034,7
6035,7
6036,4
6037,7
6038,6
6039,4
6040,7
6041,2
6042,7
6043,0
6044,3
6045,2
6046,4
6047,8
6048,6
6049,4
6050,1
6051,0
6052,3
6053,0
6054,3
6055,1
6056,4
6057,8
6058,4
6059,3
6060,4
6061,4
6062,3
6063,6
6064,0
6065,3
6066,8
6067,4
6068,0
6069,3
6070,8
6071,0
6072,8
6073,4
6074,4
6075,2
6076,4
6077,1
6078,4
6079,4
6080,3
6081,4
6082,6
6083,1
6084,4
6085,3
6086,1
6087,1
6088,3
6089,8
6090,3
6091,4
6092,8
6093,4
6094,8
6095,4
6096,6
6097,4
6098,7
6099,6
6100,6
6101,3
6102,6
6103,3
6104,2
6105,4
6106,2
6107,7
6108,2
6109,4
6110,3
6111,8
6112,6
6113,6
6114,6
6115,0
6116,3
6117,8
6118,7
6119,4
6120,3
6121,4
6122,6
6123,8
6124,3
6125,3
6126,6
6127,7
6128,3
6129,3
6130,8
6131,8
6132,3
6133,6
6134,3
6135,3
6136,3
6137,4
6138,4
6139,4
6140,3
6141,4
6142,2
6143,6
6144,0
6145,3
6146,7
6147,4
6148,8
6149,7
6150,3
6151,2
6152,8
6153,3
6154,4
6155,3
6156,3
6157,4
6158,6
6159,2
6160,8
6161,2
6162,8
6163,8
6164,0
6165,3
6166,6
6167,3
6168,3
6169,3
6170,3
6171,3
6172,1
6173,8
6174,2
6175,2
6176,0
6177,8
6178,3
6179,6
6180,8
6181,3
6182,3
6183,3
6184,4
6185,8
6186,2
6187,2
6188,8
6189,4
6190,8
6191,4
6192,1
6193,6
6194,6
6195,3
6196,0
6197,7
6198,7
6199,6
6200,8
6201,4
6202,2
6203,1
6204,3
6205,2
6206,4
6207,4
6208,8
6209,4
6210,6
6211,3
6212,4
6213,8
6214,4
6215,8
6216,6
6217,4
6218,4
6219,4
6220,4
6221,4
6222,0
6223,3
6224,4
6225,4
6226,2
6227,8
6228,8
6229,7
6230,3
6231,0
6232,2
6233,8
6234,7
6235,3
6236,4
6237,0
6238,3
6239,6
6240,3
6241,4
6242,3
6243,0
6244,0
6245,4
6246,0
6247,3
6248,2
6249,2
6250,1
6251,4
6252,4
6253,3
6254,6
6255,2
6256,3
6257,8
6258,3
6259,3
6260,3
6261,3
6262,3
6263,1
6264,2
6265,4
6266,2
6267,6
6268,1
6269,0
6270,8
6271,7
6272,4
6273,6
6274,4
6275,2
6276,7
6277,4
6278,3
6279,0
6280,1
6281,3
6282,6
6283,2
6284,1
6285,0
6286,3
6287,8
6288,4
6289,1
6290,3
6291,8
6292,6
6293,4
6294,6
6295,4
6296,4
6297,4
6298,4
6299,3
6300,3
6301,6
6302,1
6303,6
6304,4
6305,3
6306,3
6307,4
6308,8
6309,1
6310,4
6311,6
6312,4
6313,8
6314,2
6315,4
6316,0
6317,3
6318,3
6319,1
6320,3
6321,1
6322,7
6323,8
6324,3
6325,1
6326,4
6327,1
6328,7
6329,3
6330,3
6331,4
6332,2
6333,1
6334,4
6335,7
6336,4
6337,0
6338,3
6339,0
6340,3
6341,0
6342,4
6343,3
6344,1
6345,4
6346,2
6347,8
6348,7
6349,4
6350,3
6351,2
6352,3
6353,3
6354,2
6355,3
6356,6
6357,6
6358,4
6359,6
6360,1
6361,2
6362,1
6363,4
6364,3
6365,3
6366,4
6367,3
6368,3
6369,3
6370,1
6371,3
6372,6
6373,0
6374,1
6375,6
6376,3
6377,3
6378,3
6379,3
6380,3
6381,6
6382,3
6383,8
6384,6
6385,2
6386,4
6387,3
6388,3
6389,3
6390,6
6391,8
6392,3
6393,4
6394,4
6395,4
6396,7
6397,4
6398,4
6399,2
6400,3
6401,3
6402,7
6403,8
6404,2
6405,7
6406,4
6407,3
6408,0
6409,6
6410,4
6411,6
6412,3
6413,3
6414,4
6415,4
6416,2
6417,3
6418,3
6419,0
6420,3
6421,3
6422,3
6423,1
6424,0
6425,4
6426,4
6427,2
6428,2
6429,0
6430,8
6431,4
6432,7
6433,0
6434,8
6435,4
6436,4
6437,3
6438,6
6439,7
6440,8
6441,8
6442,0
6443,4
6444,4
6445,4
6446,3
6447,4
6448,8
6449,6
6450,4
6451,1
6452,3
6453,3
6454,7
6455,1
6456,0
6457,4
6458,8
6459,2
6460,4
6461,1
6462,3
6463,6
6464,3
6465,3
6466,8
6467,3
6468,3
6469,3
6470,1
6471,3
6472,4
6473,2
6474,1
6475,8
6476,3
6477,6
6478,3
6479,6
6480,3
6481,4
6482,6
6483,3
6484,6
6485,3
6486,1
6487,6
6488,3
6489,3
6490,0
6491,4
6492,8
6493,4
6494,0
6495,8
6496,3
6497,3
6498,1
6499,6
6500,4
6501,8
6502,8
6503,6
6504,8
6505,4
6506,3
6507,6
6508,3
6509,3
6510,0
6511,4
6512,1
6513,4
6514,1
6515,4
6516,8
6517,3
6518,3
6519,6
6520,4
6521,8
6522,8
6523,4
6524,3
6525,1
6526,0
6527,3
6528,7
6529,7
6530,3
6531,6
6532,6
6533,4
6534,1
6535,4
6536,0
6537,3
6538,8
6539,0
6540,3
6541,3
6542,4
6543,0
6544,3
6545,0
6546,1
6547,8
6548,3
6549,3
6550,4
6551,1
6552,3
6553,4
6554,4
6555,3
6556,6
6557,3
6558,6
6559,4
6560,8
6561,3
6562,4
6563,4
6564,1
6565,8
6566,7
6567,3
6568,3
6569,2
6570,6
6571,1
6572,4
6573,4
6574,8
6575,8
6576,4
6577,8
6578,3
6579,4
6580,4
6581,4
6582,4
6583,4
6584,8
6585,6
6586,1
6587,3
6588,3
6589,4
6590,4
6591,3
6592,1
6593,3
6594,6
6595,3
6596,2
6597,3
6598,3
6599,4
6600,3
6601,4
6602,0
6603,3
6604,3
6605,6
6606,3
6607,4
6608,4
6609,7
6610,8
6611,4
6612,4
6613,1
6614,6
6615,4
6616,8
6617,0
6618,7
6619,4
6620,2
6621,3
6622,4
6623,3
6624,8
6625,3
6626,6
6627,0
6628,0
6629,3
6630,4
6631,2
6632,4
6633,3
6634,3
6635,2
6636,3
6637,3
6638,3
6639,1
6640,4
6641,4
6642,3
6643,7
6644,4
6645,2
6646,0
6647,6
6648,6
6649,3
6650,8
6651,0
6652,7
6653,8
6654,4
6655,3
6656,1
6657,6
6658,6
6659,4
6660,3
6661,6
6662,4
6663,3
6664,3
6665,0
6666,7
6667,4
6668,2
6669,0
6670,3
6671,2
6672,3
6673,3
6674,4
6675,4
6676,2
6677,3
6678,3
6679,6
6680,1
6681,8
6682,4
6683,3
6684,1
6685,4
6686,2
6687,4
6688,4
6689,3
6690,2
6691,4
6692,4
6693,8
6694,6
6695,6
6696,2
6697,1
6698,6
6699,4
6700,3
6701,1
6702,3
6703,1
6704,4
6705,6
6706,4
6707,3
6708,3
6709,2
6710,4
6711,3
6712,7
6713,3
6714,0
6715,6
6716,3
6717,4
6718,0
6719,0
6720,2
6721,2
6722,3
6723,4
6724,3
6725,4
6726,1
6727,4
6728,0
6729,3
6730,4
6731,7
6732,3
6733,3
6734,8
6735,1
6736,0
6737,2
6738,3
6739,3
6740,0
6741,6
6742,6
6743,4
6744,1
6745,3
6746,7
6747,2
6748,3
6749,3
6750,6
6751,3
6752,3
6753,2
6754,2
6755,2
6756,3
6757,4
6758,1
6759,0
6760,3
6761,8
6762,4
6763,1
